title,speaker,issue_id,comment_sequence,comment_unique_id,toxic,text,is_first_comment,tbdf
Security issue with param escaping?,dougwilson,27120442,7,34470964,0,"These are not prepared statements, they are done client-side and have various rules for how `?` is replaced depending on the data type, which is documented. If you want to be sure you are using the string-based `?` replacement though the API, you have to give the API a string. If you don't want to validate at all, you can use the `String()` function:
`conn.query('SELECT * FROM user WHERE username = ?', [String(req.body.username)]')`

The _purpose_ if it doing stuff different for objects is to help people who want to easily use `SET`:
`conn.query('UPDATE user SET ? WHERE id = ?', [{username: 'bob', password: '1234'}, 43])`

Please see the ""Different value types are escaped differently, here is how:"" section in https://github.com/felixge/node-mysql#escaping-query-values
",False,0
Security issue with param escaping?,mk-pmb,27120442,8,34478411,0,"I see. Looks like an unlucky case of embrace and extend. I wish you had opted for something like `??` in that case. Probably too late to change the interface?

Edit: Not really embrace and extend, as you wrote they aren't prepared statements. Rather just a pitfall for people who learn from tutorials and conclude topical similarity from visual similarity.
Edit 2: I see, `??` is already used for column names.
",False,0
Security issue with param escaping?,mk-pmb,27120442,9,38685690,1,"I can't see how it's the type system's fault when programmers assume that a mechanism that looks like prepared statements will defuse any data they pass in. Let's at least blame it at the programmers for trusting visual similarity instead of reading the manual thoroughly.
",False,Identity attacks/Name-Calling
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,1,30381958,0,"Could you please implement  xBR shader or xBRZ filter or both in GSDX plugin. It would be very beneficial for both PS2 and PSX 2D and sprite-based games.
xBR and xBRZ are pixel art scaling algorithms ,they give best results in 2D/sprite based games with low resolution textures and games with pre-rendered backgrounds which dont upscale well with higher internal resolutions but they also give good results in 3D games.  xBR/xBRZ are already used with good results in emulators like Retroarch , Higan, Desmume and PPSSPP.
Here is explanation:http://code.google.com/p/2dimagefilter/wiki/ImageScaling#xBR
http://www.vogons.org/viewtopic.php?t=34125
Here is newest xBR source code including hybrid variants: https://github.com/libretro/common-shaders
Source code for xBRZ is in source code of HqMAME : https://sourceforge.net/projects/hqmame/  ,http://sourceforge.net/projects/hqmame/files/xBRZ.zip/download,  Spline36: http://code.google.com/p/remote-joy-lite-fix/source/browse/trunk/RemoteJoyLite_pc/spline36.psh
https://github.com/xbmc/xbmc/tree/master/xbmc/cores/VideoRenderers/VideoShaders
Here is comparison for 3D graphics:http://blog.metaclassofnil.com/?p=306
Here is official tutorial about xBR: http://www.libretro.com/forums/viewtopic.php?f=6&t=134
http://forum.zdoom.org/viewtopic.php?f=19&t=37373&sid=57269f5e32514a88a5d5252839c9ff6a&start=45
Some 2D graphics of old version of xBR: http://imgur.com/a/ZZiiH
I also found interesting algorithm Libdepixelize: http://bazaar.launchpad.net/~vinipsmaker/libdepixelize/trunk/revision/184
http://vinipsmaker.wordpress.com/tag/libdepixelize/
https://sourceforge.net/projects/inkscape/
There is also ''Ours'' but I cant find source code for it anywhere: http://research.microsoft.com/en-us/um/people/kopf/pixelart/supplementary/
 But Libdepixelize and Ours both use Kopf-Lischinski algorithm so they should have similiar effects.
http://www.mediafire.com/download/22o6ahnchkbzhef/Shaders.rar
http://www.mediafire.com/download/86bo6bl66cnwv2j/chromaNEDI.rar
https://github.com/jpsdr/NNEDI3
http://forum.doom9.org/showthread.php?t=170727
",True,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,DonelBueno,30381958,2,38958157,0,"It would work pretty well as a texture scaler too.

PPSSPP already does this.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,3,39003420,0,"I think best option would be to use  xBR in hardware mode and xBRZ can work in both software and hardware modes.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,Squall-Leonhart,30381958,4,39018418,0,"Instead of asking, try submitting a patch with your desired changes.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,5,39020604,0,"Unfortunately I am not programmer and I am not skilled enough to implement it myself.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,DanAE111,30381958,6,42581963,0,"This is something i would like to see in the future, the way its implemented in PPSSPP is great. Although really not very necessary for PS2 emulation just a nice extra.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,7,42582779,0,"It would be great for textures.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,Squall-Leonhart,30381958,8,42586983,0,"It wouldn't actually... since its design/function is for sprites, not textures.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,9,42634624,0,"Its possible to use it for textures as well.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,10,42634674,0,"PPSSPP is using xBRZ for textures and it looks very good.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,Dokman,30381958,11,42645331,0,"yes but one more option that the team don't wan't to do is mipmap at hardware mode in gsdx but i think the mipmap are better than xBRZ
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,12,42647630,0,"Mipmapping would be useful but is pretty basic xBRZ may be better. Techniques which are clearly better are Tessellation, Displacement Mapping and Parallax Occlusion Mapping.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,LasagnaPie,30381958,13,43626599,0,"xBRZ makes textures and sprites ugly, I rather have Nearest. 
",False,Mocking
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,14,43628117,0,"xBR/xBRZ looks ugly only in your subjective opinion. Nearest-neighbor is primitive technique which looks blurry and pixelated,
",False,Impatience
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,LasagnaPie,30381958,15,43635582,0,"xBR/xBRZ are ugly because computers are not artists, they ruin the artwork of games. 
",False,Bitter frustration
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,16,43637627,0,"I am not sure what you mean but not everyone wants to use emulators with ugly native graphics.
PCSX2 already has option to increase internal resolution but xBR/xBRZ would be very useful for 2D sprites, pre-rendered backgrounds and textures.
",False,Bitter frustration
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,Dokman,30381958,17,43638741,0,"yes that's true ratchet and clank games have this problem and are very ugly only works in software mode and it's freaking me out with a amd fx 8350 ¬¬ a points of fps of 20 or 30
",False,Impatience
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,LasagnaPie,30381958,18,43639134,0,"You mean Native graphics, most of which created professionally by artist then you want to ruin it with an over-exaggerated interpolation. 
",False,Bitter frustration
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,LasagnaPie,30381958,19,43639820,0,"Ratchet & Clank was my first PS2 game I ever owned, i have being waiting years for it to be fixed in PCSX2 
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,ghost,30381958,20,43645481,0,"Developers wanted games to look like they look in high resolution but were limited by underpowered hardware.
",False,0
Feature Request: xBR shader and xBRZ filter for GSDX in both PS2 and PSX mode.,LasagnaPie,30381958,21,43650840,1,"Developers certainly not want to apply a silly image interpolation like xBR to ruin all their artwork 
",False,Insulting
Vagrant box downloads extremely slow,spkane,57258770,1,57258770,0,"When relying on vagrant to download a box I frequently see connection speeds like this:

```
default: Downloading: http://boxes.example.com/vagrant/boxes/c6/packer_c6_2.5.2_virtualbox.box
default: Progress: 20% (Rate: 179k/s, Estimated time remaining: 0:41:37)
```

(Rate: **179k/s**)

Yet when I use wget to the same URL:

```
wget http://boxes.example.com/vagrant/boxes/c6/packer_c6_2.5.2_virtualbox.box
--2015-02-10 09:52:12--  http://boxes.example.com/vagrant/boxes/c6/packer_c6_2.5.2_virtualbox.box
Resolving boxes.example.com... 10.1.0.17
Connecting to boxes.example.com|10.1.0.17|:80... connected.
HTTP request sent, awaiting response... 200 OK
Length: 830674320 (792M) [text/plain]
Saving to: 'packer_c6_2.5.2_virtualbox.box'

packer_c6_2.5.2_virtualbox.bo   0%[                                                         ]   7.12M   696KB/s   eta 19m 50s
```

(Rate: **696KB/s**) or often higher.

This particular example was pulled when on Wifi and connected to an IPSEC VPN.
",True,0
Vagrant box downloads extremely slow,sethvargo,57258770,2,73818901,0,"Hi @spkane 

Some boxes are hosted on Atlas and sometimes Atlas is just acting as a proxy to a user-hosted box. If you give more information on the specific box(es) you're downloading, we can do some research.
",False,0
Vagrant box downloads extremely slow,spkane,57258770,3,74010969,0,"@sethvargo This box is actually a box I built using packer and it is hosted on a remote server. I'm trying to understand why the download in significantly slower using vagrant then using wget to the exact same URL.
",False,0
Vagrant box downloads extremely slow,sethvargo,57258770,4,74088452,0,"@spkane sorry - I misread your original issue.

I would suspect (and maybe @mitchellh could elaborate more) a few things:
1. Ruby is slow and somehow throttling the subprocess
2. Wget is faster than curl (which is what Vagrant is using)
3. Vagrant is also allocating time to unpack the box
4. Wget is allowing for some type of compressed download

It would be helpful if you could benchmark this with curl for reference.
",False,0
Vagrant box downloads extremely slow,mitchellh,57258770,5,75818017,0,"I really can't explain this. Vagrant doesn't do anything during the subprocess Ruby-wise: it subprocesses to `curl`. It doesn't even do the download in Ruby. Perhaps wget is using multiple connections to download multiple parts? I really don't know, but unless we get more information I have to assume that Vagrant is fine here. 

Is `curl` just as slow? Vagrant is just subprocessing to curl until it completes.
",False,0
Vagrant box downloads extremely slow,keeprock,57258770,6,161091836,0,"I'm experience the same slow experience. Anyone can try aria - http://aria2.sourceforge.net/ and http://stackoverflow.com/questions/3430810/wget-download-with-multiple-simultaneous-connections

It's seems a little bit faster, but, man, you can set this up using default vagrant download mechanism and take a walk or make yourself a sandwich. Get way from screen for a little bit.
",False,0
Vagrant box downloads extremely slow,karlkfi,57258770,7,175213111,0,"Having the same problem here:
1. Upload a box manually to atlas
2. Create a new Vagrantfile with just `vm_cfg.vm.box_url = <user>/box-name`
3. `vagrant up` - box downloads slowly
4. wget box url from atlas (see `vagrant up` output) - box downloads lightening fast
",False,0
Vagrant box downloads extremely slow,clakeb,57258770,8,178110677,0,"I wish there was just a +1 for this. Me too. Same connection for all 3 attempts. VPN turned off.
- `vagrant up` took 25+ minutes.
- `wget` took 3 minutes.
- `curl` took 4 minutes. 
",False,0
Vagrant box downloads extremely slow,milhaus,57258770,9,178823565,0,"Ubuntu vivid64 is downloading at ~56kbps. I'm on a 100mbit symmetric connection.
edit: it timed out before it could finish.
edit2: I can confirm that https://atlas.hashicorp.com/ubuntu/boxes/vivid64/versions/20160128.0.0/providers/virtualbox.box downloads dramatically faster over wget than via ""vagrant up"".
",False,0
Vagrant box downloads extremely slow,ghost,57258770,10,180714186,0,"I'm trying to download the scotch/box and current download speeds using vagrant are less than 10kbps.

default: Progress: 0% (Rate: 2603/s, Estimated time remaining: 33:17:38)

However just as bad using wget.
",False,0
Vagrant box downloads extremely slow,tehmaspc,57258770,11,184283188,0,"ditto; some popular boxes are very slow to download - i'm updating ubuntu/trusty64 as we speak and it's dropping below 1Kb/s. Been seeing this for a couple wks now.
",False,0
Vagrant box downloads extremely slow,JasonTheAdams,57258770,12,193369924,0,"+1 -- exact same as last comment
",False,0
Vagrant box downloads extremely slow,winni2k,57258770,13,194075475,0,"Same here:

```
$ vagrant box add lazygray/heroku-cedar-14
==> box: Loading metadata for box 'lazygray/heroku-cedar-14'
    box: URL: https://atlas.hashicorp.com/lazygray/heroku-cedar-14
==> box: Adding box 'lazygray/heroku-cedar-14' (v1.0.6) for provider: virtualbox
    box: Downloading: https://atlas.hashicorp.com/lazygray/boxes/heroku-cedar-14/versions/1.0.6/providers/virtualbox.box
==> box: Box download is resuming from prior download progress
    box: Progress: 3% (Rate: 281k/s, ...
```
",False,0
Vagrant box downloads extremely slow,k1ng440,57258770,14,196060860,0,"same here

```
vagrant box update
==> default: Checking for updates to 'laravel/homestead'
    default: Latest installed version: 0.4.1
    default: Version constraints: >= 0
    default: Provider: vmware_desktop
==> default: Updating 'laravel/homestead' with provider 'vmware_desktop' from version
==> default: '0.4.1' to '0.4.2'...
==> default: Loading metadata for box 'https://atlas.hashicorp.com/laravel/homestead'
==> default: Adding box 'laravel/homestead' (v0.4.2) for provider: vmware_desktop
    default: Downloading: https://atlas.hashicorp.com/laravel/boxes/homestead/versions/0.4.2/providers/vmware_desktop.box
    default: Progress: 0% (Rate: 42210/s, Estimated time remaining: 6:10:54))
```
",False,0
Vagrant box downloads extremely slow,richard-scott,57258770,15,196242779,0,"Is there any way to use something like axel to stream downloads in quicker?
",False,0
Vagrant box downloads extremely slow,winni2k,57258770,16,197252297,0,"I guess there's nothing preventing people from sharing boxes via torrent.  For example, below is a magnet link for the heroku-cedar-14 box:

> magnet:?xt=urn:btih:5bb1480d5316f229bb71be55b56b06278de41a67&dn=heroku-cedar-14.box&tr=http%3A%2F%2F9.rarbg.com%3A2710%2Fannounce&tr=http%3A%2F%2Fannounce.torrentsmd.com%3A6969%2Fannounce&tr=http%3A%2F%2Fbt.careland.com.cn%3A6969%2Fannounce&tr=http%3A%2F%2Fexplodie.org%3A6969%2Fannounce&tr=http%3A%2F%2Fmgtracker.org%3A2710%2Fannounce&tr=http%3A%2F%2Ftracker.tfile.me%2Fannounce&tr=http%3A%2F%2Ftracker.torrenty.org%3A6969%2Fannounce&tr=http%3A%2F%2Ftracker.trackerfix.com%2Fannounce&tr=http%3A%2F%2Fwww.mvgroup.org%3A2710%2Fannounce&tr=udp%3A%2F%2F9.rarbg.com%3A2710%2Fannounce&tr=udp%3A%2F%2F9.rarbg.me%3A2710%2Fannounce&tr=udp%3A%2F%2F9.rarbg.to%3A2710%2Fannounce&tr=udp%3A%2F%2Fcoppersurfer.tk%3A6969%2Fannounce&tr=udp%3A%2F%2Fexodus.desync.com%3A6969%2Fannounce&tr=udp%3A%2F%2Fglotorrents.pw%3A6969%2Fannounce&tr=udp%3A%2F%2Fopen.demonii.com%3A1337%2Fannounce&tr=udp%3A%2F%2Ftracker.coppersurfer.tk%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.glotorrents.com%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.leechers-paradise.org%3A6969%2Fannounce&tr=udp%3A%2F%2Ftracker.openbittorrent.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker.opentrackr.org%3A1337%2Fannounce&tr=udp%3A%2F%2Ftracker.publicbt.com%3A80%2Fannounce&tr=udp%3A%2F%2Ftracker4.piratux.com%3A6969%2Fannounce

Anyone know a good website where one can search for torrents of vagrant boxes?
",False,0
Vagrant box downloads extremely slow,tehmaspc,57258770,17,197372009,0,"@wkretzsch - I personally don't know at the moment about any torrent sites - but for me I wouldn't want to trust torrent links as the source for my infrastructure testing. It's a possible option but security is also important. For me official vagrant boxes from folks like puppetlabs hosted on Atlas are so slow to download at times that I wish this issue could be resolved. For internal vagrant boxes that I build for my company we have the option to host on S3 or Artifactory or private Atlas org.

@mitchellh - yes - curl is just as slow (for me). I don't think it is a Vagrant issue - but a backed server hosting issue. Granted - not a Vagrant issue per se. 
",False,0
Vagrant box downloads extremely slow,faddat,57258770,18,197734440,0,"![screenshot from 2016-03-17 14-04-58](https://cloud.githubusercontent.com/assets/7142025/13838783/486408ba-ec49-11e5-9903-19cc1e031395.png)

Yes, this is because curl can only use one of my 3 connections at the same time.  No, that's not the connection's rated speed.  The rated speed is 45mbps.  Yes, bittorrent does perform better.  Just sayin-- your rationale for not supporting bittorrent is kinda thin here.  
",False,0
Vagrant box downloads extremely slow,winni2k,57258770,19,197847596,0,"@tehmaspc surely there must be a way for a website to publish the hash of their box along with a torrent link?  
",False,0
Vagrant box downloads extremely slow,darkn3rd,57258770,20,199516958,0,"I wish in general, there was a way to have incremental images, like docker images, with vagrant boxes.  For the provisioners, which bootstrap (cfengine, chef, salt, puppet, docker, etc) by downloading their platform, I wish there was a way to download a packaged up installer, so that other fresh images that use that provisioner, e.g. ubuntu + docker, would not need to download the goods again.  Box updates and provisioner downloads were already painful, but recently, have been beyond notoriously slow.
",False,0
Vagrant box downloads extremely slow,PorterBytes,57258770,21,207881297,0,"Just went to update my box for the first time (trusty64 - noticed the warning on my vagrant up command output), and it's going to take my 1.5 hours on a 150MBps connection - pathetic. It's 2016 - I don't know the specifics of what's going on here, but surely we can fix this, like, by the end of next week? The tech that goes into modern technologies like vagrant is amazing, something this basic should be overcome in mere hours.
",False,0
Vagrant box downloads extremely slow,faddat,57258770,22,207896576,0,"Amen, Matt, Amen.  This is about UX.

There should be a recognition that line speed != line speed and practical
steps can be taken to overcome the daunting issue of line speed != line
speed.

Jacob Gadikian
E-mail: faddat@gmail.com
SKYPE: faddat
Phone/SMS: +84 167 789 6421

On Sun, Apr 10, 2016 at 6:32 AM, Matt Porter notifications@github.com
wrote:

> Just went to update my box for the first time (noticed the warning on my
> vagrant up command output), and it's going to take my 1.5 hours on a
> 150MBps connection - pathetic. It's 2016 - I don't know the specifics of
> what's going on here, but surely we can fix this, like, by the end of next
> week? The tech that goes into modern technologies like vagrant is amazing,
> something this basic should be overcome in mere hours.
> 
> —
> You are receiving this because you commented.
> Reply to this email directly or view it on GitHub
> https://github.com/mitchellh/vagrant/issues/5319#issuecomment-207881297
",False,0
Vagrant box downloads extremely slow,briancline,57258770,23,208706127,0,"I just tried asking Vagrant to download ubuntu/trusty64, and was getting speeds of <= 5 KiB/sec. I killed it and tried again using the exact same command, and got 29 MiB/sec. 

I think @mitchellh is correct in that this doesn't really seem like a Vagrant issue. If anything, it seems more like an Atlas issue (so possibly the ELB and/or whatever's sitting behind it). I highly doubt it has anything to do with the routes or hops between end-users and the ELB VIPs -- you wouldn't typically see such a polarizing set of speeds in that case, especially considering both VIPs terminate in us-east-1.

If for no other reason, it'd be highly desirable to see these made available through a CDN rather than a centrally-located ELB. Then again, I'm just one guy (who isn't paying for this service), so take that for what it's worth. Pretty thankful it's there either way.
",False,0
Vagrant box downloads extremely slow,karlkfi,57258770,24,209974166,0,"It's not just an Atlas issue. I have boxes and metadata.json on S3, with a Fastly CDN in front and regularly have the exact same issue: sometimes vagrant downloads at 100kbps and sometimes it downloads at > 5mbps. You can cancel a slow download and half the time a retry gets you the faster speeds. 
",False,0
Vagrant box downloads extremely slow,milhaus,57258770,25,210578465,0,"I contacted support about this around the same time I chimed in here initially. Their response is that Vagrant uses curl to download things so they don't see this as a Vagrant problem. IMO that's an unprofessional cop-out because they chose to use curl, know that there are problems and aren't considering swapping out with an alternative to eliminate the problem for their users.
",False,Impatience
Vagrant box downloads extremely slow,Haroenv,57258770,26,213288936,0,"I can confirm that this is still an issue. All my peers also report times of >1h, while the connection here for other connections is around 200MB/s.

```
vagrant up
Bringing machine 'default' up with 'virtualbox' provider...
==> default: Box 'ubuntu/trusty32' could not be found. Attempting to find and install...
    default: Box Provider: virtualbox
    default: Box Version: >= 0
==> default: Loading metadata for box 'ubuntu/trusty32'
    default: URL: https://atlas.hashicorp.com/ubuntu/trusty32
==> default: Adding box 'ubuntu/trusty32' (v20160406.0.0) for provider: virtualbox
    default: Downloading: https://atlas.hashicorp.com/ubuntu/boxes/trusty32/versions/20160406.0.0/providers/virtualbox.box
    default: Progress: 11% (Rate: 43801/s, Estimated time remaining: 1:36:50)
```
",False,0
Vagrant box downloads extremely slow,faddat,57258770,27,213619117,0,"While I am unsure of the origin of the problem, I really do wish that Hashicorp would get back to its unrelenting focus on user experience with this one.  **Muli-hour downloads (that should take 1-10 minutes)==bad ux.**
",False,Impatience
Vagrant box downloads extremely slow,dacodekid,57258770,28,214512394,0,"Currently downloading an image for the 5th time (@13Xk/s, even with `wget`). Keep disconnecting me while around 50-90%. But it ALWAYS downloads at full speed either early morning / late night EST.  Assuming it is a traffic  issue, but regardless very bad UX.

```
    box: Progress: 47% (Rate: 106k/s, Estimated time remaining: 0:14:50)
```
",False,0
Vagrant box downloads extremely slow,brazitech,57258770,29,215832266,0,"I have been trying for 2 day's now and still can not get it to download... its a shame.. it is really not impressing new comers to  laravel .. i can only get 34ks speed.........
",False,Impatience
Vagrant box downloads extremely slow,richard-scott,57258770,30,216503206,0,"Speeds ok from the UK:

```
Bringing machine 'default' up with 'virtualbox' provider...
==> default: Box 'bento/centos-7.2' could not be found. Attempting to find and install...
    default: Box Provider: virtualbox
    default: Box Version: >= 0
==> default: Loading metadata for box 'bento/centos-7.2'
    default: URL: https://atlas.hashicorp.com/bento/centos-7.2
==> default: Adding box 'bento/centos-7.2' (v2.2.6) for provider: virtualbox
    default: Downloading: https://atlas.hashicorp.com/bento/boxes/centos-7.2/versions/2.2.6/providers/virtualbox.box
    default: Progress: 11% (Rate: 7728k/s, Estimated time remaining: 0:01:19)
```

What is your location?
",False,0
Vagrant box downloads extremely slow,richard-scott,57258770,31,216505071,0,"Also, https://atlas.hashicorp.com/ URL's are delivered from Amazon Web Services (atlas-frontend-atlas-230110478.us-east-1.elb.amazonaws.com) so I doubt they are tight for bandwidth ;-)

Are the slow downloads being made from locations a long distance away from the AWS us-east-1 DC, perhaps thats the root cause of the issue?

Maybe the AWS CDN could be used to cache files around the world?
",False,0
Vagrant box downloads extremely slow,PorterBytes,57258770,32,216507036,0,"I'm located in Vermont, which is pretty us-east-1 last I checked :dart: 
",False,0
Vagrant box downloads extremely slow,brazitech,57258770,33,216520958,0,"I am in Brazil.... got it to download.... 10m connection here took 4.6 hours!!!!! my wife just gave birth to our 8th little girl.. It only took her 40 minutes !!!!! lol There is a big problem with there download!!!!!
",False,0
Vagrant box downloads extremely slow,thokari,57258770,34,217642878,0,"Same here, I have a 50Mbps connection...

`
    default: Progress: 44% (Rate: 102k/s, Estimated time remaining: 0:15:01))
`
",False,0
Vagrant box downloads extremely slow,macnibblet,57258770,35,217673852,0,"Sign me upp here, 100mb symmetric connection (Fiber) sloooow as shit, doing 150kb/s
",False,Vulgarity
Vagrant box downloads extremely slow,brazitech,57258770,36,217725427,0,"after looking at the years of complaints of slow download with no effort of resolving the issue,,, i think its time to start emailing Laravel to stop endorsing homestead until the issue is resolved..... maybe that will get their attention!!!! this is a real problem... 15 retries and then 4.6 hours to download a file is irresponsible on their part........
",False,Impatience
Vagrant box downloads extremely slow,richard-scott,57258770,37,218598736,0,"I bet it gets closed, but if you don't ask you don't get:

https://github.com/mitchellh/vagrant/issues/7307
",False,0
Vagrant box downloads extremely slow,bradisbell,57258770,38,225645550,0,"Just snagged a box at 85mbit.  You all fix something recently?  Much better than it used to be.
",False,0
Vagrant box downloads extremely slow,voycey,57258770,39,230386144,0,"This is painful to do anything on any more - On 100mbps synchronous connection and getting 168kb, either overloaded servers or throttling
",False,Entitlement
Vagrant box downloads extremely slow,mccorkle,57258770,40,233045389,0,"In looking to debug curl being slow -- I found a [stackoverflow post  ](http://stackoverflow.com/questions/30984641/debugging-slow-download-with-curl) that suggests that --trace-ascii /dev/null makes your curl go at the speed you'd expect.  For me, I'm trying to download [CentosOS 7](http://cloud.centos.org/centos/7/vagrant/x86_64/images/CentOS-7-x86_64-Vagrant-1606_01.VirtualBox.box) and here are my results:

NO --trace-ascii option:

```
$ curl http://cloud.centos.org/centos/nt/x86_64/images/CentOS-7-x86_64-Vagrant-1606_01.VirtualBox.box -o CentOS-7-x86_64-Vagrant-1606_01.VirtualBox.box
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0  483M    0  489k    0     0  77724      0  1:48:44  0:00:06  1:48:38 69721
```

With trace-ascii the first time:

```
$ curl http://cloud.centos.org/centos/7/vagrant/x86_64/images/CentOS-7-x86_64-Vagrant-1606_01.VirtualBox.box -o CentOS-7-x86_64-Vagrant-1606_01.VirtualBox.box --trace-ascii /dev/null
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  5  483M    5 24.5M    0     0  4259k      0  0:01:56  0:00:05  0:01:51 4599k
```

Does anyone else see the same behavior?
",False,0
Vagrant box downloads extremely slow,codehaiku,57258770,41,240311022,0,"The download is extremely slow on my end too. I'm trying vagrant for the very first time. Might ditch this software and go back to my native apache2 instead.

<img width=""913"" alt=""screen shot 2016-08-17 at 12 31 40 pm"" src=""https://cloud.githubusercontent.com/assets/4960876/17724673/926a8510-6476-11e6-82ab-fb7276c448c4.png"">
",False,0
Vagrant box downloads extremely slow,daryn-k,57258770,42,268513565,0,Help. I have same problem. I can't wait 3 hours! Very slow! Stupid!,False,Impatience
Vagrant box downloads extremely slow,brazitech,57258770,43,268532571,0,i gave up a year ago..download to slow.. problems after down load.. have to download for 3 hours again.... Vagrant will not fix the problem that has been there for several years now.. you would think that after 3 or 4 years of this problem they would address the issue.....,False,Bitter frustration
